	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000160345	48	40	28	41	30	39	39	40	26	12	35	50	25	53	56	38	43	44	31	50	48	40	39	57
ENSG00000122140	317	250	256	232	284	302	273	185	227	220	230	245	294	318	365	330	260	319	242	374	305	278	291	331
ENSG00000226706	1	4	0	2	2	1	2	5	0	1	2	4	2	2	2	4	2	3	2	4	4	1	2	4
ENSG00000160349	2	5	0	3	4	4	9	5	1	5	3	0	5	5	3	3	5	4	5	9	1	10	11	1
ENSG00000122133	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107147	0	3	2	4	7	3	4	1	3	2	1	0	2	4	0	4	7	4	4	4	1	5	1	2
ENSG00000130559	675	541	624	688	700	653	451	500	518	522	494	583	711	669	718	662	711	733	587	655	701	620	519	654
ENSG00000238058	8	7	7	5	5	8	10	7	7	3	10	14	2	4	4	6	2	12	6	5	5	7	6	3
ENSG00000130560	548	518	473	497	531	576	452	464	516	434	459	508	470	567	494	488	479	570	442	513	560	521	425	536
ENSG00000148411	2131	1567	1116	1738	1543	1822	1559	1494	1567	1702	1677	1653	1633	1796	1463	1603	1829	1713	1578	1709	1875	1806	1460	1686
ENSG00000260193	6	3	0	3	9	6	1	0	2	2	1	3	5	15	3	4	2	6	9	2	6	4	10	6
ENSG00000238227	1441	1231	1148	1164	1262	1325	1407	1236	1213	1043	1204	1171	1767	2024	1663	1652	1563	1708	1765	2047	1878	1771	1877	1874
ENSG00000275329	2	1	5	9	4	3	2	8	0	1	4	2	0	3	6	2	3	3	0	7	0	3	4	3
ENSG00000107187	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165661	689	566	423	606	523	706	467	549	464	357	559	456	650	628	489	592	654	597	647	667	605	559	579	528
ENSG00000260220	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000262075	4	7	9	8	5	2	3	4	2	1	8	5	0	2	2	3	2	3	1	4	5	4	5	5
ENSG00000160360	1001	835	751	895	816	1061	639	757	993	711	891	762	628	718	567	710	830	695	655	955	914	639	711	637
ENSG00000213221	3	4	4	2	1	3	2	0	1	2	0	0	0	3	1	3	0	1	3	4	6	3	5	3
ENSG00000187796	57	50	34	40	34	28	23	33	53	36	58	32	68	106	40	43	70	56	83	66	80	67	56	73
ENSG00000165684	478	512	344	389	356	521	251	216	369	323	303	331	476	505	425	524	372	463	355	380	469	387	430	511
ENSG00000165689	529	520	411	468	528	554	365	416	455	385	450	398	655	728	605	597	676	660	625	663	620	594	589	643
ENSG00000165688	917	772	742	737	1030	851	728	711	852	785	717	757	661	708	798	766	755	823	711	830	812	742	685	927
ENSG00000148384	361	299	256	346	278	332	215	249	314	244	311	305	420	370	411	425	234	384	264	312	423	268	324	404
ENSG00000148396	3468	3131	2560	2592	4025	3148	2317	2447	3078	3180	2517	2865	2873	3328	2456	2491	3797	2858	3291	3842	3332	3194	3032	3171
ENSG00000196366	3	2	3	5	3	5	5	7	2	2	3	2	7	0	4	3	1	2	6	7	3	6	5	3
ENSG00000148400	569	512	364	527	721	797	427	374	752	567	401	402	464	457	470	381	405	610	435	491	564	347	285	427
ENSG00000263403	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227512	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000237886	50	31	26	39	41	19	21	16	48	44	33	22	20	15	20	20	8	10	6	11	12	12	10	19
ENSG00000279141	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228401	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172889	334	393	200	347	339	478	614	349	217	311	468	394	88	165	70	98	129	188	248	132	75	158	173	172
ENSG00000199161	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169692	819	715	763	752	887	864	800	632	620	722	825	889	681	747	1443	799	566	986	573	686	449	524	465	848
ENSG00000165716	8	19	19	29	18	28	19	17	12	12	18	14	10	4	13	10	13	11	10	6	5	6	4	8
ENSG00000233016	321	571	548	549	402	283	514	405	420	471	531	335	351	485	647	678	191	304	327	458	522	363	439	308
ENSG00000274356	0	0	2	4	1	3	1	0	1	1	1	1	1	0	0	2	1	3	1	4	2	4	2	1
ENSG00000177984	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000244187	230	210	242	224	167	224	180	181	218	186	198	238	150	165	179	173	154	172	151	162	181	167	167	195
ENSG00000213213	19	12	18	8	23	20	15	7	10	8	12	12	17	17	12	17	15	13	16	16	18	17	18	11
ENSG00000273066	12	14	6	9	13	15	11	4	19	9	19	12	11	7	13	10	5	7	11	9	9	9	10	13
ENSG00000228544	16	15	18	22	10	12	8	14	11	8	17	11	12	12	20	30	12	11	11	9	14	11	16	10
ENSG00000196642	1521	1302	1196	1392	1747	1371	1184	1238	1299	1314	1222	1429	1475	1511	1476	1556	1303	1627	1271	1497	1535	1349	1401	1614
ENSG00000213212	17	14	9	7	6	9	4	17	9	10	8	2	5	3	4	4	7	8	3	10	8	8	5	3
ENSG00000265806	6	5	5	2	2	3	1	3	2	3	2	7	2	2	1	5	2	3	3	1	4	3	5	3
ENSG00000232434	257	224	211	180	175	293	214	143	236	113	210	177	224	236	176	209	174	233	201	220	236	186	220	202
ENSG00000054148	1330	1055	957	959	909	1368	972	974	1129	738	987	855	1072	1133	1016	959	1065	1242	1129	1199	1256	903	1103	1189
ENSG00000177943	299	238	168	166	117	318	107	149	255	99	159	149	132	234	149	116	183	172	182	181	242	192	181	242
ENSG00000107223	2716	2152	2627	2339	2143	2683	1922	2178	2303	1964	2324	2428	2465	2695	2541	2310	2375	2736	2594	2909	2842	2347	2529	2722
ENSG00000127191	204	144	165	173	219	176	128	148	205	197	142	151	143	161	155	149	125	167	124	150	171	155	126	162
ENSG00000266507	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	3
ENSG00000213590	2	1	0	0	1	5	0	1	3	0	3	1	0	1	3	1	1	1	1	2	0	0	0	1
ENSG00000260190	5	2	1	1	0	3	1	0	6	1	2	1	0	1	0	5	0	1	2	1	3	1	1	5
ENSG00000159069	2396	1909	2255	2413	2344	2308	1756	1687	2049	1840	2034	2033	2161	1944	2279	2199	1697	2149	1673	2274	2354	1903	2241	2462
ENSG00000176919	13	10	9	8	2	6	1	3	7	6	8	8	8	9	10	9	3	4	3	6	7	6	10	10
ENSG00000184925	4	2	1	3	0	4	1	2	5	0	1	1	0	0	1	1	0	2	0	2	2	1	0	1
ENSG00000198454	1	2	5	1	4	2	5	0	0	0	5	2	0	0	0	0	0	0	0	1	2	0	0	2
ENSG00000107317	327	284	419	238	532	171	206	278	336	408	272	233	233	178	470	223	241	198	83	152	225	182	208	118
ENSG00000214402	215	222	188	151	617	140	204	173	249	439	175	117	58	68	188	78	130	117	28	40	93	47	81	58
ENSG00000148362	250	223	173	204	189	184	133	162	218	165	134	208	373	352	388	265	274	283	231	285	390	256	257	283
ENSG00000169583	944	354	777	655	224	767	790	417	541	353	1092	773	385	320	199	199	292	573	854	483	296	286	654	493
ENSG00000107331	5453	4097	4308	3734	4837	4736	4581	4377	4353	3298	4021	4215	2863	2717	2876	2355	2618	3220	2767	2849	3117	2679	2849	2762
ENSG00000180539	15	11	4	5	5	13	3	6	8	7	11	2	7	7	7	6	3	9	2	4	7	3	9	7
ENSG00000180549	3	0	3	0	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107281	1252	974	1083	1304	1164	1226	744	832	1094	1120	1090	1195	1202	1266	1204	1375	914	1082	843	1143	1208	1247	1185	1308
ENSG00000054179	4	1	3	2	2	0	0	3	0	1	2	4	1	0	1	5	1	3	1	1	3	1	2	6
ENSG00000236394	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186193	1	4	6	7	7	4	1	2	1	1	1	1	3	3	1	4	1	3	2	2	2	4	2	6
ENSG00000197355	529	388	329	320	621	583	394	366	447	289	357	343	221	190	300	281	272	297	160	167	222	152	120	256
ENSG00000268996	26	24	14	21	15	17	20	18	11	18	23	24	29	37	27	11	14	26	24	26	29	18	24	37
ENSG00000177239	2421	1927	1772	2202	3604	2590	2424	2532	2093	2666	1905	1802	2345	2425	1934	2076	3163	2779	2725	2983	2517	2655	2343	2376
ENSG00000199411	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000176978	1781	1831	1737	1801	1961	2208	2373	1670	1668	1586	1697	1795	1061	1226	1180	1320	1110	1343	1301	1160	1145	1181	1153	1164
ENSG00000176884	4	3	4	4	4	8	11	1	2	2	5	2	3	3	0	0	0	0	0	2	0	0	0	1
ENSG00000176248	806	659	570	651	622	646	531	538	724	549	544	721	659	642	649	713	533	707	574	745	717	593	634	751
ENSG00000176101	360	283	269	339	355	377	272	254	339	347	276	355	415	430	398	385	374	374	365	431	416	436	354	449
ENSG00000176058	162	148	121	185	227	179	106	135	178	170	109	147	183	203	173	185	166	143	145	216	196	190	154	211
ENSG00000187713	579	473	471	461	473	480	502	425	477	460	486	553	545	633	585	540	507	540	555	578	658	588	493	566
ENSG00000188566	453	268	260	373	280	262	129	297	242	215	254	200	360	315	279	295	393	308	259	400	344	249	324	318
ENSG00000284976	381	238	245	251	281	270	156	278	209	201	210	189	339	290	243	267	302	252	215	342	242	259	258	244
ENSG00000212864	190	155	163	107	161	239	184	128	138	87	132	128	64	42	46	52	52	51	36	44	59	81	50	41
ENSG00000197191	24	30	12	23	14	18	16	10	14	17	15	17	18	19	19	27	16	20	12	20	16	13	24	13
ENSG00000233198	17	33	10	13	7	13	6	11	14	9	22	12	3	11	4	6	3	7	3	9	5	7	11	11
ENSG00000198569	21	39	14	21	10	20	14	12	11	10	24	27	15	10	4	14	9	11	2	15	13	7	10	7
ENSG00000188229	2992	2009	2706	2568	1095	3029	1669	2058	2638	1722	2420	2738	2140	1937	2309	2023	1818	2204	2045	2416	2092	2153	2160	2637
ENSG00000188163	7	5	0	3	5	0	1	1	1	5	2	1	0	2	1	4	4	0	1	0	1	2	1	0
ENSG00000275549	3	3	1	3	4	1	2	2	4	2	2	3	5	4	3	1	1	6	1	2	0	3	0	0
ENSG00000197768	4	3	4	5	6	0	1	4	5	3	2	3	2	2	6	8	0	1	1	1	1	0	4	2
ENSG00000188986	1313	1154	1172	1235	1130	1179	1180	1012	1162	1024	1064	1195	1045	1130	1071	1021	938	1062	1043	1208	1171	1017	969	1248
ENSG00000198113	20	91	150	121	421	50	287	137	272	268	99	137	6	30	27	18	76	8	108	37	60	48	28	31
ENSG00000270259	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260996	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198435	0	2	1	1	1	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000187609	193	198	175	178	255	183	173	119	223	196	155	208	94	127	122	116	102	126	114	127	126	101	111	142
ENSG00000188747	37	34	17	25	52	19	27	20	20	30	11	28	24	23	28	39	13	20	22	17	20	17	15	17
ENSG00000188833	0	0	3	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000165802	1498	1373	1268	1511	1387	1226	1241	1250	1442	1483	1421	1277	1072	983	1113	1259	866	1078	814	959	1445	1364	1294	1175
ENSG00000130653	112	158	131	226	212	168	126	251	197	47	102	153	92	149	190	255	259	229	176	230	254	86	110	219
ENSG00000182154	295	345	361	382	428	440	463	255	479	437	438	475	494	590	617	649	515	627	590	591	634	507	473	504
ENSG00000148399	364	302	260	303	301	288	202	240	308	246	224	263	332	374	324	330	350	345	313	329	359	322	327	369
ENSG00000165724	400	297	235	280	397	286	228	236	340	328	275	286	330	348	311	311	275	322	249	349	336	348	271	363
ENSG00000197070	471	401	246	284	348	293	270	242	355	318	264	287	294	289	223	310	235	289	258	237	341	299	284	312
ENSG00000203993	144	174	136	180	194	113	146	144	171	149	142	143	148	181	154	205	188	131	163	135	173	168	149	176
ENSG00000181090	909	793	713	840	840	792	574	619	813	764	673	829	962	979	866	918	924	881	835	1023	1008	884	794	934
ENSG00000274841	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233998	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0
ENSG00000255585	8	8	16	11	12	7	7	16	17	7	10	16	6	2	5	8	5	6	1	3	9	2	6	4
ENSG00000207693	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000148408	1	0	0	1	0	1	2	2	0	0	2	1	0	1	0	2	0	1	1	2	2	0	3	0
ENSG00000159247	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237419	0	2	7	1	4	0	2	3	1	5	1	5	0	0	3	2	0	0	0	0	0	1	0	3
ENSG00000233013	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000230724	4	8	7	6	7	2	5	7	6	8	12	8	5	5	10	1	2	6	8	7	8	1	4	5
ENSG00000177951	1069	1113	917	952	1337	1098	788	926	1066	895	956	925	899	1359	917	1113	1354	1114	1241	1608	1210	1139	1094	1215
ENSG00000177947	1	6	0	1	1	1	0	0	4	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1
ENSG00000177963	2609	2180	2309	2211	2013	2299	1975	1971	2417	2155	2147	2423	2213	2279	2272	2172	1989	2290	2356	2604	2708	2477	2390	2670
ENSG00000142082	392	322	306	303	246	267	239	233	252	266	283	331	372	360	339	346	257	361	254	302	356	341	347	395
ENSG00000185627	1409	1142	1146	1265	1211	1245	1041	1159	1212	1179	1179	1252	1366	1424	1422	1436	1267	1470	1443	1681	1544	1400	1378	1631
ENSG00000277290	8	3	8	5	7	4	4	3	12	12	8	7	0	4	7	1	1	1	3	6	6	7	5	7
ENSG00000174885	1	1	0	1	0	2	2	0	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255026	8	2	0	2	4	0	2	4	7	3	3	3	1	2	1	0	3	2	0	2	2	1	1	0
ENSG00000142102	1173	983	692	832	1009	699	690	697	1072	1016	721	639	375	341	357	295	362	365	261	302	351	368	217	227
ENSG00000206013	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000185201	1923	1547	3567	2365	1509	846	1787	1949	1643	2416	1513	1590	822	783	1211	939	654	652	815	919	827	921	758	775
ENSG00000254910	5	5	7	13	7	5	7	7	13	8	4	9	5	4	3	4	1	1	3	2	5	0	2	5
ENSG00000185885	324	242	745	420	183	109	177	266	236	256	316	362	54	70	125	158	22	34	23	67	70	44	73	108
ENSG00000251661	12	9	6	11	3	6	6	7	10	8	9	4	6	9	6	5	3	7	4	6	7	6	4	6
ENSG00000142089	8987	6048	8363	8002	4664	4860	4666	5588	6244	6182	7148	6561	4422	4287	4237	4345	3341	3317	3059	3886	4402	3307	3817	4303
ENSG00000255089	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270105	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000270030	5	2	1	2	2	0	0	0	2	0	0	1	1	1	1	2	2	3	0	1	2	2	1	2
ENSG00000255328	2	2	0	4	5	3	2	2	0	2	2	1	3	4	2	6	1	0	1	2	1	0	1	1
ENSG00000270972	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0
ENSG00000182272	155	100	102	84	79	114	67	57	101	111	38	50	39	17	36	22	28	23	12	16	17	29	10	5
ENSG00000184363	68	18	77	31	19	72	45	18	54	27	52	15	55	28	44	37	9	42	42	32	34	13	45	20
ENSG00000185187	320	228	264	206	145	268	183	174	250	216	179	104	233	144	247	188	96	170	105	206	201	172	183	98
ENSG00000185101	9	15	8	16	4	12	3	14	9	3	6	8	10	5	8	10	4	8	4	3	9	3	5	5
ENSG00000243562	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0
ENSG00000174915	537	542	409	487	475	472	453	450	453	435	464	506	533	565	606	568	440	503	462	612	610	541	471	564
ENSG00000255237	0	2	1	8	0	1	2	3	4	0	2	5	1	1	1	2	0	3	1	6	4	0	1	1
ENSG00000023191	6157	4278	4546	4761	3633	4828	3576	4012	4524	4269	3729	4313	7122	6413	6302	6365	5572	6068	6765	7117	7208	6368	6282	7404
ENSG00000254739	0	1	2	2	0	4	1	4	3	4	2	0	2	3	2	2	2	1	2	2	3	2	2	0
ENSG00000174775	447	391	386	379	343	500	396	375	385	321	370	423	407	425	479	425	356	563	436	528	554	492	469	602
ENSG00000161328	35	24	34	31	36	41	10	18	46	30	38	16	27	27	34	42	33	45	31	30	47	35	41	35
ENSG00000185522	45	44	35	36	41	53	51	12	59	51	54	56	20	17	3	7	5	13	17	11	26	16	26	14
ENSG00000254815	21	21	13	18	21	22	25	9	26	13	16	23	2	4	2	2	5	4	12	2	5	4	6	13
ENSG00000099849	320	268	247	181	301	297	273	157	436	344	180	216	66	58	32	23	56	84	107	73	114	109	85	70
ENSG00000247095	980	653	643	618	476	789	597	566	744	464	627	571	306	341	172	85	396	485	488	349	542	211	338	329
ENSG00000199038	5	10	10	7	5	11	9	2	17	7	10	4	8	4	6	1	8	10	10	5	9	3	4	5
ENSG00000070047	1112	971	862	978	888	1045	676	790	984	843	842	981	835	903	781	809	807	941	824	1015	912	841	764	947
ENSG00000185507	124	129	143	107	183	123	90	70	130	150	100	107	125	94	113	95	83	145	107	108	96	99	90	132
ENSG00000099834	3	26	8	13	22	15	8	9	11	9	7	10	1	5	2	3	4	4	2	9	7	8	3	7
ENSG00000070031	1	5	1	0	1	4	1	4	1	3	2	1	0	5	2	4	1	0	1	1	3	2	1	1
ENSG00000069696	11	16	8	6	27	21	12	4	15	13	5	4	12	14	11	13	9	9	8	9	11	3	9	10
ENSG00000177030	926	808	639	801	891	700	598	665	836	770	675	758	926	861	871	925	810	809	820	972	1150	969	893	929
ENSG00000255158	11	5	2	1	5	7	3	4	4	6	3	2	2	3	3	4	3	6	1	2	3	5	3	3
ENSG00000177106	1492	922	1323	1059	941	1562	977	838	1360	1054	1029	1164	1304	1052	1454	1462	1199	1530	1415	1558	2060	1203	1368	1741
ENSG00000177042	588	445	448	550	365	382	488	491	516	384	477	532	358	354	370	482	337	384	335	376	487	333	380	398
ENSG00000269915	0	4	4	2	0	0	1	1	3	1	1	1	3	4	3	0	0	1	0	1	1	1	1	5
ENSG00000177156	2043	1662	1681	1952	1907	1892	1600	1585	1625	2012	1441	1452	2702	2665	3625	2742	2046	3139	2316	3479	2410	2616	1956	2398
ENSG00000177225	1264	872	896	968	714	961	690	808	968	680	823	935	870	760	1026	1023	717	933	695	741	914	756	835	940
ENSG00000255284	68	55	37	58	49	41	66	22	117	62	40	76	44	51	65	51	51	42	33	44	62	55	55	53
ENSG00000279672	57	31	46	53	45	48	54	31	75	40	38	51	28	12	27	34	44	30	29	22	52	23	27	35
ENSG00000255142	16	10	9	17	11	7	12	10	31	18	11	15	7	3	11	9	10	10	11	7	14	13	9	10
ENSG00000184524	9	6	3	13	1	11	3	7	10	4	2	5	8	13	6	11	7	16	8	9	6	3	3	9
ENSG00000177542	340	339	369	300	384	435	261	277	396	348	285	328	409	377	537	470	332	412	296	425	429	372	416	510
ENSG00000274897	12	7	6	6	7	8	7	3	5	2	4	10	7	13	11	7	10	6	3	12	7	9	4	7
ENSG00000177595	494	503	389	437	627	490	372	347	472	478	436	402	504	614	491	493	605	477	492	424	568	475	460	507
ENSG00000177600	8430	7785	7206	8288	9319	7309	8062	7593	7037	6690	7838	7430	8687	10385	9773	8937	9093	8531	8430	10996	9223	8613	9306	9449
ENSG00000177666	1572	1120	1620	1459	1244	1427	1287	741	1420	1524	1647	1840	2763	1736	7337	4047	949	3773	1507	2277	1699	1530	1989	2824
ENSG00000255108	1	0	2	0	0	2	0	1	0	0	0	1	1	2	2	0	0	0	1	1	0	0	1	1
ENSG00000177685	44	16	30	27	20	23	34	19	29	19	14	13	40	12	19	16	12	31	8	15	24	12	6	16
ENSG00000177697	12691	9820	11573	11391	9856	13164	10112	10826	10447	8455	11663	10186	7040	8126	7770	6441	7683	10025	8841	9296	10426	7190	8503	8774
ENSG00000177700	1526	1007	1216	1239	942	1228	845	983	1023	1007	968	1234	1437	1188	1560	1482	799	1323	993	1208	1512	1295	1454	1578
ENSG00000214063	1796	1314	1210	1207	1602	1305	1334	1183	981	1166	1362	1335	1149	883	1014	1067	861	777	891	780	930	1007	976	1073
ENSG00000250397	33	24	14	23	35	17	14	19	27	19	15	27	19	13	14	26	15	10	15	26	15	13	25	26
ENSG00000177830	1949	1585	1310	1756	1753	1689	1786	1765	1301	1699	1451	1421	1606	1800	1405	1568	1952	1777	1790	2019	1691	1783	1522	1640
ENSG00000183020	2252	1838	1671	1798	2108	2167	1512	1545	1857	1696	1861	1884	3283	2787	3002	2923	3022	3166	3204	3517	3478	2947	3291	3233
ENSG00000222561	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000184956	11	19	4	9	6	11	2	7	18	6	7	4	12	14	3	17	7	16	9	13	22	13	5	9
ENSG00000254872	1	0	0	1	1	2	0	0	0	0	0	0	4	5	1	2	2	1	1	4	3	2	0	4
ENSG00000198788	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000215182	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117983	1	2	2	1	0	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	2	0	1	1
ENSG00000078902	1027	800	818	893	974	913	853	773	835	822	700	825	1001	1099	1074	1036	870	1010	958	1046	1059	918	794	1053
ENSG00000255153	10	4	5	7	4	7	4	9	7	7	8	6	20	13	11	11	2	11	6	7	6	4	3	11
ENSG00000174672	8	20	2	5	9	12	6	4	4	9	9	5	9	3	5	1	5	10	5	9	9	3	2	7
ENSG00000182208	455	344	342	404	389	348	318	310	340	313	347	410	349	409	369	356	316	408	364	382	399	372	362	435
ENSG00000184545	109	69	45	52	60	74	55	44	147	207	93	98	44	24	81	44	26	46	84	21	88	99	70	49
ENSG00000233930	2	1	0	1	1	0	1	3	2	11	4	3	0	0	0	0	2	1	1	0	1	3	0	0
ENSG00000205869	0	0	0	0	0	1	0	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000196224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000241598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000244242	49	54	53	41	185	66	131	67	59	106	51	40	11	13	10	11	27	51	31	17	9	17	18	12
ENSG00000250644	4	9	7	9	9	6	10	4	8	8	6	6	6	7	5	3	7	8	8	7	3	4	3	4
ENSG00000117984	4651	3904	3263	3305	4498	3785	4689	3453	3446	4098	3232	3409	3910	4038	5039	3493	4499	5529	4653	4632	3565	4039	3486	4493
ENSG00000235027	7	6	3	9	8	5	7	11	19	9	10	7	8	4	12	12	9	12	6	15	6	7	12	11
ENSG00000229512	0	4	6	1	5	0	3	1	3	2	2	1	6	1	3	7	0	6	4	3	1	7	5	11
ENSG00000230980	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230080	1	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149043	1	3	0	0	0	0	2	0	3	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000130598	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	1	1
ENSG00000130592	875	564	953	807	32	349	303	354	587	325	421	258	2256	996	2390	3234	449	1082	947	1669	2328	1233	1453	1062
ENSG00000249086	0	1	0	0	0	0	0	1	1	1	0	1	2	0	1	1	0	1	0	0	1	0	0	1
ENSG00000284594	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0
ENSG00000283787	113	64	69	91	1	32	38	35	85	32	32	28	271	88	244	490	47	105	62	219	301	121	245	249
ENSG00000229671	3	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
ENSG00000130595	2682	766	2225	1259	145	669	1402	1287	2019	577	1544	691	871	447	955	771	170	540	609	865	1138	452	998	546
ENSG00000214026	253	234	237	260	312	265	224	182	200	258	232	271	156	172	213	155	165	209	178	160	178	125	161	201
ENSG00000226416	13	11	8	15	19	15	8	6	17	12	3	9	4	6	5	6	2	5	2	4	1	2	0	4
ENSG00000232987	1	2	1	1	5	1	1	3	2	3	1	1	0	1	0	2	0	1	1	0	0	0	0	0
ENSG00000130600	252221	132989	195977	130149	46807	103356	284176	202159	210370	93380	223547	101975	228419	156957	205126	198356	87565	147315	244232	366254	344292	156835	344972	132493
ENSG00000167244	808	243	404	604	64	431	1977	1956	1371	421	2015	400	1283	705	902	1295	173	1387	1443	4469	2215	743	2101	348
ENSG00000207805	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0
ENSG00000099869	39	14	11	12	17	7	16	13	24	7	12	5	12	16	18	20	10	16	14	30	34	10	13	4
ENSG00000254647	2	0	1	1	2	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000180176	1	3	0	1	1	0	2	0	0	2	0	0	1	2	2	0	1	0	1	0	2	0	4	0
ENSG00000183734	3	4	6	0	0	11	5	2	2	0	21	10	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000110665	0	0	3	1	2	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000064201	14	15	6	15	28	8	13	11	17	8	9	11	10	10	17	23	7	11	12	6	19	6	9	3
ENSG00000207308	1	0	3	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238184	3	6	7	11	7	6	5	3	5	5	5	10	8	5	5	8	4	8	4	3	7	4	3	3
ENSG00000236264	4	0	0	0	3	2	0	1	2	1	0	1	0	2	2	3	1	0	1	4	0	2	2	1
ENSG00000199550	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
