QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	5	9	8	2	7	4	7	12	11	5	1	5	13	11	1	6	5	5	7	3	8	5
4503	4846	3981	5338	5310	5180	6244	5846	6066	6180	4824	4767	5424	4980	5782	4275	4690	5353	4602	5491	6243	4684	5738	6333
112	219	222	161	217	117	236	112	119	226	201	95	97	140	143	188	106	168	91	121	224	130	262	228
1	0	0	1	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0	0
0	0	0	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	0	1	0	0	0	2
30	23	21	23	19	33	38	36	40	36	33	28	28	25	59	35	37	26	10	27	67	27	20	66
0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0
0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	2	0	0
0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
22983	23527	20774	23754	25023	25249	27759	27594	28654	28245	23825	23229	25916	24891	29730	20935	23054	23099	21553	27794	27127	22940	27966	27719
1876	2035	2082	2202	2331	2010	2577	2203	2289	2664	2092	1929	1870	2097	2481	1967	1826	2092	1661	2278	2499	1921	2713	2509
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1258	1284	1186	1296	1391	1323	1552	1494	1591	1500	1361	1375	1440	1482	1637	1135	1364	1347	1268	1540	1505	1286	1676	1600
2	5	2	4	1	3	3	1	0	4	2	1	2	2	2	4	1	4	2	3	2	0	1	3
0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1
2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
4705	3811	3960	3766	4273	4295	4635	4582	5026	4557	3773	4436	4330	4826	5956	3717	4482	3337	3585	5953	4079	5146	5011	4118
0	0	0	0	3	0	2	0	1	2	0	0	0	0	1	2	0	3	0	2	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	2	0	0	0	2
2	1	0	0	0	1	0	0	0	0	0	1	5	2	0	0	1	1	1	0	1	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
440	1245	739	618	1383	214	652	246	216	719	1295	189	213	547	620	636	536	835	189	473	1008	479	1114	1061
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7860	6712	7495	10691	7148	11425	12469	13987	13396	12559	6725	11870	12151	9394	11641	7349	9066	8803	11158	9584	10510	8236	10196	10728
821	830	710	913	952	808	1091	977	1007	1059	887	832	892	914	1068	702	851	994	851	1016	1017	881	981	1077
3584	1859	1655	1551	1930	3788	1748	4068	4348	1740	1994	3312	3909	3820	4453	1606	3484	1261	3317	4346	1456	3506	2360	1518
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7283	6433	7838	7009	7425	7095	8600	7963	9457	8537	7135	7232	7533	7320	8994	7074	6643	5807	6281	9467	6833	7690	9187	6758
2	2	5	3	2	3	2	4	3	2	1	2	4	1	5	6	1	1	0	0	0	2	1	2
3	3	0	1	3	1	0	3	1	2	1	1	0	2	5	3	0	2	1	2	1	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	368	367	431	425	973	522	1214	1200	468	406	936	1065	1000	1191	356	899	413	832	1109	473	975	478	437
0	1	0	0	0	0	2	1	0	1	0	0	0	1	1	0	1	1	1	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
28	18	19	17	15	33	33	29	26	35	22	16	26	17	23	15	21	17	20	27	20	22	23	20
0	0	1	0	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
2601	3057	3101	3214	3530	2744	3660	2871	3251	3714	3215	2488	2849	2739	3257	3095	2522	2819	2242	3241	3262	2719	4102	3453
32	30	30	39	26	35	42	41	24	38	36	27	24	31	25	36	26	37	29	41	32	28	29	34
0	2	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0
9	7	3	8	18	4	7	17	21	9	16	11	23	14	13	20	10	3	10	13	1	11	19	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	2	1	0	2	0	0	2	1	1	0	1	0	6	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
8949	8171	7674	9071	9434	9633	10550	11091	11443	10616	8506	9763	10137	10110	11459	7458	8763	8186	8544	10444	9846	8938	10895	10274
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	124	117	54	130	47	70	31	44	52	133	32	41	113	115	110	100	45	39	103	44	100	175	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	731	668	638	744	1134	805	1291	1348	802	686	1146	1147	1218	1392	602	1040	604	1044	1237	701	1029	866	771
61	98	74	30	87	18	35	21	28	23	81	19	23	60	74	57	51	31	16	70	29	46	77	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2358	3603	3232	4726	3835	2853	5481	3309	3463	5572	3753	2722	3017	2616	3083	3301	2310	4436	2651	2827	5231	2378	4662	5377
317	347	315	388	347	333	425	393	431	405	347	315	353	356	432	336	320	370	340	384	394	290	413	393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5915	2611	2711	2299	2976	5385	2789	3989	6780	2753	2606	3672	6013	4137	5064	2549	3772	2529	3204	7453	2985	6507	3392	3060
27	6	6	11	10	35	13	22	32	15	10	17	26	17	14	10	16	4	10	28	17	24	21	20
3	0	1	1	0	1	2	2	0	2	1	1	3	1	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	41	39	61	59	112	62	71	115	64	54	50	89	50	82	60	64	44	62	134	48	95	68	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	0	1	1	0	0	0	2	0	2	0	0	0	0	1	1	0	0	1	0	0	2	0
629	848	795	446	974	260	455	325	332	468	935	276	280	714	851	745	594	275	223	796	382	648	1030	381
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	15	16	14	12	35	15	25	37	21	12	20	56	16	39	7	22	21	36	33	20	26	13	19
1	1	1	0	0	0	1	3	0	0	3	0	1	2	2	2	0	1	3	2	0	1	2	1
1112	1001	1032	959	1076	1192	1150	1195	1464	1150	1003	1077	1304	1127	1372	915	1014	850	939	1384	1039	1144	1293	1083
3	4	1	5	3	2	1	1	1	7	2	0	1	3	3	2	6	2	2	3	2	1	8	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	31	31	3	31	3	6	2	1	6	24	1	4	19	23	31	16	2	1	24	0	20	37	5
1	6	1	2	4	1	2	10	6	0	6	6	5	3	0	6	1	1	4	3	3	1	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
4626	7392	6195	7925	7855	5145	9312	5716	6117	9407	7492	4746	5336	5241	5987	6452	4800	8019	4483	5534	9484	4873	8864	9714
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1648	1943	1841	1934	2137	1714	2319	1691	2001	2242	1893	1341	1802	1703	1902	1854	1445	1806	1282	2079	2147	1649	2557	2182
2	3	2	0	0	1	1	2	4	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
2523	2346	2159	2528	2426	2832	2828	3026	3407	2932	2309	2515	2995	2727	3163	2069	2412	2258	2428	3041	2798	2588	2920	2872
4436	4061	3889	3966	4411	4832	4854	5438	5593	4831	3986	4788	5030	4935	5724	3621	4424	3459	4203	5238	4131	4432	5295	4238
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	557	526	677	584	450	729	484	528	771	606	431	465	442	554	574	408	597	427	553	684	393	747	783
4	9	6	11	7	0	6	4	5	2	11	3	2	3	4	5	1	4	1	7	12	0	11	10
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1336	1877	1779	2327	2041	1644	2710	1907	2058	2756	1978	1509	1680	1455	1643	1694	1327	2418	1476	1649	2704	1286	2437	2784
0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
15	16	14	20	24	25	25	29	42	26	12	16	40	28	33	23	27	8	29	15	14	17	39	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	1	0	4	1	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	1	2	3	1	0	3	0	0	0	0	0	0	0	2	1	1	5	1	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	81	76	22	72	10	37	4	11	12	74	7	12	36	35	78	30	11	6	33	26	33	88	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	25	26	22	29	11	20	22	17	24	23	23	18	19	33	27	29	25	13	29	31	20	31	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3492	3627	3504	4044	4059	3991	4593	4237	4561	4873	3686	3775	3875	3911	4590	3318	3541	3702	3249	4101	4461	3558	4900	4764
3885	3344	3052	3307	3674	4199	3792	4705	5025	3749	3590	3835	4263	4238	5008	3026	3730	2997	3536	4777	3637	3878	4183	3558
1	1	0	0	0	2	1	1	3	0	0	0	2	1	0	0	0	1	2	0	0	0	3	0
7	5	0	5	3	7	2	2	8	10	1	8	4	6	4	7	7	3	6	12	6	6	1	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	2	0	1	0	1	1	3	1	2	1	1	1	1	1	2	2	2	3	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	4	0	2	0	0	0	0	0
1	2	1	3	1	3	1	7	5	6	2	6	2	1	3	0	1	8	3	1	4	1	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	0	0	1	1	4	1	1	1	0	2	0	4	1	2	1	0	1	0	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	192	142	168	199	204	190	271	244	180	213	229	268	229	260	151	250	172	184	250	183	220	233	210
3	2	1	3	2	0	3	2	0	2	4	1	1	1	0	0	0	0	3	1	3	3	2	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8570	9967	8742	11014	11065	8738	12492	9741	9721	12843	10194	7950	8805	9878	11911	9663	9194	10686	7768	10465	12769	9041	12777	12930
0	1	1	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	36	37	38	31	29	57	34	29	54	30	33	24	19	30	33	29	52	37	24	60	25	23	47
1239	1235	959	1146	1194	1252	1150	1403	1262	1326	1173	1189	1342	1352	1590	997	1295	993	1137	1375	1180	1252	1450	1204
9	9	12	6	13	4	6	10	6	6	10	8	4	7	20	10	13	6	6	15	8	6	8	9
750	733	572	593	721	726	635	882	862	648	721	700	801	843	1004	591	769	577	663	873	603	781	791	647
5	4	6	4	5	4	3	0	6	1	6	8	2	4	3	10	8	5	4	5	8	1	9	9
1113	1266	1127	1564	1352	1240	1752	1670	1427	1894	1200	1270	1365	1356	1614	1158	1312	1331	1362	1213	1575	1042	1712	1647
18539	22286	17473	21897	23523	21301	24045	23853	22393	25512	21897	19188	21645	21843	25478	19030	20402	21455	18673	21555	25071	19035	25073	26245
2121	2743	2459	3223	2918	2581	3882	2896	2857	3820	2767	2314	2593	2279	2881	2594	2154	2955	2267	2497	3625	2232	3508	3721
68	55	46	67	72	65	74	99	76	60	51	85	58	70	97	57	64	59	71	61	77	65	64	70
13	25	9	10	22	7	13	10	7	18	23	6	17	28	18	14	19	10	11	15	18	10	23	10
4274	7275	5957	9326	7776	5702	10594	6168	6008	10718	6976	4954	5685	4991	5906	6653	4800	9125	5021	5028	11080	4490	8978	11365
0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1657	2289	1646	3066	2347	2542	3434	2884	2690	3437	2150	2240	2788	1911	2257	1845	1858	3187	2241	2008	3912	1798	2607	4322
32	48	31	57	50	46	44	57	53	51	45	42	37	26	42	43	20	52	31	44	70	32	58	71
394	1011	745	1025	954	442	1087	541	420	1107	950	413	488	459	589	877	500	1119	438	425	1393	429	1115	1363
1180	2618	1919	2630	2661	1164	2653	1203	1131	2601	2370	1104	1228	1197	1571	2218	1260	2749	1015	1194	3253	1296	2853	3264
36	31	30	37	46	26	45	31	32	42	41	37	26	38	49	29	32	44	28	27	54	32	56	50
3162	4153	3497	5018	4252	3877	5537	4240	4263	5866	3956	3484	3826	3520	4253	3718	3116	4894	3294	3833	5770	3362	5088	5777
11	24	21	16	14	26	20	9	12	27	18	10	18	15	26	19	19	16	17	15	35	17	17	31
7462	10304	8671	12084	10777	8982	13633	10091	9565	14285	9916	8068	9192	8530	10183	9609	8308	10889	7903	8557	12978	7725	12726	13540
2316	2789	2282	3233	2943	2608	3487	3085	2693	3568	2757	2567	2856	2604	3360	2695	2926	3099	2388	2716	3560	2814	3566	4032
5	8	6	12	12	8	11	3	8	10	9	5	10	4	10	12	3	19	7	9	15	6	18	16
8	6	6	5	9	7	3	13	13	10	7	5	8	6	6	11	9	7	7	12	7	9	11	6
468	803	929	1262	861	572	1403	729	620	1567	836	663	619	652	723	1052	548	962	619	595	1161	493	1417	1223
5547	5111	4434	4638	5174	6249	5574	6809	6806	5567	4886	5772	6328	6192	7260	4659	5675	3209	5534	6396	3945	5390	6322	4071
35	36	20	29	28	38	34	46	40	44	26	40	60	45	61	33	38	22	50	34	23	34	58	28
0	0	1	0	2	1	1	0	0	0	2	2	0	3	0	0	0	0	2	0	2	2	2	1
4	3	12	0	10	3	3	3	4	1	3	1	7	10	14	5	8	1	2	11	3	14	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	1	0	0	1	1	0	3	2	0	0	1	0	1	0	1	0	1	0	0	1	1
0	1	0	1	1	0	0	0	0	3	1	1	0	1	1	0	0	0	0	1	1	0	1	1
3271	5093	4163	5624	5271	3760	6334	4152	4368	6547	4767	3500	3928	3681	4352	4403	3424	5873	3178	4005	6907	3534	5994	7237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	26	18	24	22	12	24	13	20	38	24	19	15	10	17	29	15	34	15	17	36	24	31	34
0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6435	6006	4252	4436	5728	7185	4868	7878	7365	5036	5197	6621	7538	7019	8726	4577	6807	3387	6178	7246	3933	6556	5911	4211
1	0	0	0	1	0	2	1	1	1	4	1	0	0	0	2	3	0	0	2	0	2	0	0
1454	1984	1776	2322	2142	1799	2990	2200	1915	3641	1782	1709	1662	2093	2115	1603	1511	2450	1443	1763	2967	1532	2703	3708
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2
4661	6008	5175	6183	6301	5388	6915	6070	5883	7078	6097	4899	5688	5469	6562	5245	4983	5840	4750	5690	7075	5115	7309	7229
817	523	449	570	588	898	683	716	1032	733	529	638	1027	726	772	543	613	505	596	899	558	942	733	623
0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	1	2	1	0	0	1	0	0	0
1239	712	718	660	799	1233	834	1536	1561	838	759	1292	1344	1450	1736	682	1289	598	1202	1525	854	1322	925	719
0	0	1	2	2	2	1	2	3	3	4	1	1	0	1	0	0	2	2	1	1	0	4	4
42	78	34	24	57	25	38	31	29	26	44	29	27	30	36	51	29	22	33	41	38	37	81	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088	1339	1267	1653	1490	1125	1810	1511	1280	1835	1344	1154	1149	1376	1557	1231	1268	1609	1134	1215	1822	1063	1627	1990
22	24	31	37	35	21	44	27	25	47	48	26	15	21	31	31	28	53	14	22	59	31	31	35
4	9	5	7	9	12	14	7	13	19	15	3	6	5	8	11	6	11	11	5	12	5	6	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
1	0	0	0	0	1	0	6	5	0	1	6	1	3	2	1	0	2	4	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	2	1	0	0	0	0	0	1
9	11	11	21	18	16	26	16	15	28	17	22	14	16	15	15	23	27	11	18	32	10	15	32
0	1	1	0	2	3	1	0	1	1	2	0	0	0	0	0	0	3	0	1	2	1	0	2
10	6	9	22	14	17	12	10	29	29	9	12	15	8	14	14	3	24	16	12	23	10	10	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
2	0	1	1	2	2	0	2	2	1	0	0	1	2	1	0	0	0	2	1	1	0	4	1
2979	1237	1131	1079	1463	3431	1234	3763	4056	1288	1311	3431	3618	3130	3970	1082	3060	1133	3103	3472	1249	2981	1539	1289
3161	3782	3416	4151	3984	3465	4779	3849	4013	4603	3785	3209	3597	3435	4019	3487	3309	3780	3226	3844	4586	3283	4721	4458
